IPEDSID,NAME,TYPE,STATUS,POPULATION,LONGITUDE,LATITUDE
445656,Spa Tech Institute-Plymouth,3,A,142,41.958456,-70.704511
447050,United States University,3,A,353,32.668118,-117.105948
454245,Chamberlain College of Nursing-Arizona,3,A,514,33.566136,-112.104425
447102,Kaplan College-Bakersfield,3,A,563,35.337339,-119.03794
445665,Milan Institute of Cosmetology-San Antonio Walzem,3,A,259,29.511567,-98.382865
454263,Lincoln Technical Institute-Seminole,3,M,59,27.819839,-82.728017
447120,Kaplan College-Fresno,3,A,420,36.807193,-119.708287
445674,Bridgemont Community and Technical College,1,A,1336,38.179695,-81.326146
445683,Wards Corner Beauty Academy-Virginia Beach,3,A,30,36.857918,-76.174567
454306,Career Quest Learning Centers Inc-Jackson,3,A,322,42.246771,-84.402591
447148,Empire Beauty School-Avondale,3,A,308,33.464237,-112.273076
445692,Neumont University,3,A,423,40.556598,-111.911286
454315,Regency Beauty Institute-Fort Collins,3,A,93,40.523747,-105.03705
447157,Empire Beauty School-North Tucson,3,A,111,32.285581,-110.980049
445708,Johnson & Wales University-Charlotte,2,A,2652,35.234058,-80.852042
447166,Empire Beauty School-Littleton,3,A,96,39.608128,-105.097089
454324,Regency Beauty Institute-Tolleson,3,A,55,33.480712,-112.227686
445717,University of Phoenix-Central Valley Campus,3,A,2789,36.858721,-119.78993
454333,Regency Beauty Institute-Pasadena,3,A,80,29.649621,-95.149433
447175,Empire Beauty School-Aurora,3,A,143,39.695935,-104.792572
447209,Everest Institute-Gahanna,3,A,550,39.998935,-82.852716
445726,L'Ecole Culinaire,3,A,343,38.635397,-90.392161
454342,Regency Beauty Institute-Dayton,3,A,78,39.632758,-84.207961
447218,Everest College-Merrionette Park,3,A,575,41.683089,-87.701912
445735,Roseman University of Health Sciences,2,A,1426,36.071551,-115.06996
454360,Regency Beauty Institute-Detroit Southgate,3,A,160,42.197891,-83.214491
447227,Everest College-Earth City,3,A,619,38.758834,-90.458969
445744,Medvance Institute-Port Saint Lucie,3,A,423,27.1916,-80.249507
454379,Regency Beauty Institute-Flint,3,A,101,42.979981,-83.759526
454388,Regency Beauty Institute-Grand Rapids,3,A,83,43.027986,-85.690859
445753,Medvance Institute-Miami,3,A,207,25.702403,-80.341022
447236,Everest College Phoenix-Mesa,3,A,388,33.379938,-111.714531
454397,Regency Beauty Institute-Cypresswood,3,A,96,30.053717,-95.43141
445762,Aviation Institute of Maintenance-Manassas,3,A,177,38.741681,-77.507917
447245,Everest Institute-Silver Spring,3,A,484,38.998685,-77.030388
454403,Fasttrain of Kendall,3,D,0,25.673055,-80.368292
445771,Everest College-North Aurora,3,A,367,41.80011,-88.32608
447254,Alvareitas College of Cosmetology-Belleville,3,A,19,38.545956,-90.032984
454412,Fasttrain of Ft Lauderdale,3,D,0,26.165426,-80.163845
445780,Cosmetology School of Arts and Sciences,3,A,67,42.546938,-113.792788
447263,Ameritech College-Draper,3,A,1106,40.527932,-111.892792
454421,Fasttrain of Pembroke Pines,3,D,0,26.026432,-80.348057
447272,Argosy University-Los Angeles,3,A,724,33.92828,-118.373216
445799,Universal Technical Institute of Pennsylvania Inc,3,A,1833,40.070513,-75.685133
454449,Fasttrain of Clearwater,3,D,0,28.039137,-82.737031
447290,Brown Mackie College-Miami,3,A,1107,25.790018,-80.18842
445814,Heritage College-Kansas City,3,A,763,38.939585,-94.576787
454458,Bryan University,3,A,208,36.334163,-94.17008
447315,Regency Beauty Institute-Darien,3,A,43,41.753245,-87.971946
445832,American Commercial College-Shreveport,3,A,153,32.480285,-93.704168
454467,Regency Beauty Institute-Austin,3,A,75,30.220405,-97.758132
445841,Kenneth Shuler School of Cosmetology-Spartanburg,3,A,117,34.923366,-81.972727
447324,Regency Beauty Institute-Aurora,3,A,119,41.764929,-88.209203
454476,Regency Beauty Institute-Mesa,3,A,65,33.392554,-111.862496
447333,Regency Beauty Institute-Madison,3,A,55,43.12948,-89.295202
445896,Pivot Point Academy,3,A,64,41.953449,-87.725224
454485,Regency Beauty Institute-Nashville,3,A,32,36.047756,-86.647343
447342,Regency Beauty Institute-Ridgedale,3,A,69,44.968179,-93.446076
445911,Lincoln Technical Institute-Shelton,3,A,598,41.274068,-73.131028
454494,Regency Beauty Institute-Charlotte,3,A,65,35.138328,-80.931732
447351,San Joaquin Valley College-Modesto,3,A,305,37.716999,-121.091789
445920,Minnesota School of Business-Waite Park,3,A,536,45.55019,-94.23168
454500,Regency Beauty Institute-North Olmsted,3,A,91,41.420297,-81.916497
447360,Fortis College-Largo,3,A,457,27.89481,-82.727384
445939,Minnesota School of Business-Shakopee,3,A,247,44.784296,-93.554173
454519,Regency Beauty Institute-Columbus,3,A,90,40.064993,-83.023971
445948,Northwest Health Careers,3,A,125,36.203875,-115.255585
447379,Platt College-Moore,3,A,242,35.339154,-97.478449
454528,Regency Beauty Institute-Elgin,3,A,77,42.02359,-88.340147
445957,Soma Institute-The National School of Clinical Massage Therapy,3,A,388,41.878426,-87.627156
447388,Platt College-Dallas,3,A,245,32.910159,-96.878983
454537,The Salon Professional Academy-Appleton,3,A,74,44.261768,-88.455943
445984,Xtreme Career Institute,3,A,21,18.426203,-67.148165
447403,Universal Technical Institute of Massachusetts Inc,3,A,1179,42.207644,-71.201408
447421,Eagle Gate College-Layton,3,A,405,41.073341,-111.974385
454546,Milan Institute of Cosmetology-Fairfield,3,A,131,38.248448,-122.0455
445993,Brio Academy of Cosmetology-Niantic,3,A,326,41.325944,-72.192653
447430,Carsten Aveda Institute of New York,3,A,113,40.737257,-73.99095
446002,American Academy of Acupuncture and Oriental Medicine,3,A,100,45.015783,-93.181424
454555,Milan Institute of Cosmetology-Reno,3,A,273,39.516005,-119.781331
454564,Ati Career Training Center-Richardson,3,M,0,32.974736,-96.705721
446039,Arizona School of Acupuncture and Oriental Medicine,3,A,75,32.261305,-110.893387
447449,Academy of Hair Design,3,A,65,30.908202,-94.006928
454573,Milan Institute of Cosmetology-Visalia,3,A,312,36.301861,-119.309922
446048,Ave Maria University,2,A,1070,26.33711,-81.441082
447458,Expression College For Digital Arts,3,A,751,37.847631,-122.2954
447467,Unitech Training Academy-West Monroe,3,A,112,32.506463,-92.129419
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,2,A,199,43.308723,-87.957565
454582,Ottawa University-Online,2,A,445,38.602692,-95.263775
454591,Broadview University-Orem,3,A,219,40.314203,-111.72321
446075,Buchanan Beauty College,3,A,25,35.497594,-86.460847
447476,Daymar College-Bellevue,3,A,214,39.084046,-84.481993
454607,Paul Mitchell The School-Esani,3,A,256,34.045128,-84.333508
446084,Calc Institute of Technology,3,A,207,38.924597,-90.174118
447485,Devry University-Oklahoma,3,A,209,35.538269,-97.590797
447494,Salter School-Fall River Campus,3,A,392,41.69847,-71.153315
446093,Cambridge Junior College-Yuba City,3,A,156,39.13994,-121.652227
454616,Institute of Production and Recording,3,A,378,44.984931,-93.272523
447519,Seacoast Career School-Manchester Campus,3,A,440,42.997766,-71.468777
454625,Virginia College-Greenville,3,A,590,34.807545,-82.343355
446109,Cambridge Institute of Allied Health & Technology,3,A,190,28.690575,-81.387723
447528,Instituto De Educacion Tecnica Ocupacional La Reine-Aguadilla,3,A,179,18.430546,-67.155035
446118,Career Care Institute,3,A,649,34.678236,-118.15638
454634,Ati Career Training Center-Garland,3,M,107,32.879802,-96.66625
447582,New River Community and Technical College,1,A,2907,37.792664,-81.221403
446127,Ata Career Education,3,A,243,27.857545,-82.642854
100654,Alabama A & M University,1,A,4934,34.783368,-86.568502
447591,The College of Health Care Profesions-Southwest,3,A,205,29.688071,-95.527638
446136,Career Quest Learning Centers Inc-Lansing,3,A,688,42.699106,-84.53728
100663,University of Alabama At Birmingham,1,A,27217,33.50223,-86.80917
100690,Amridge University,2,A,796,32.362609,-86.17401
447625,Eagle Gate College-Salt Lake City,3,A,275,40.760084,-111.890674
446145,Central State Massage Academy,3,A,33,35.569792,-97.668551
447634,Kaplan College-Palm Springs,3,A,429,33.821901,-116.519222
446163,Community Christian College,2,A,127,34.054503,-117.200466
100733,University of Alabama System office,1,A,75,33.212525,-87.560962
447652,University of Phoenix-Savannah Campus,3,A,581,32.071826,-81.151063
446190,Crossett School of Cosmetology,3,A,29,33.134128,-91.95981
100830,Auburn University At Montgomery,1,A,5861,32.369939,-86.177351
446206,Culpeper Cosmetology Training Center,1,A,34,38.471472,-77.994978
100858,Auburn University,1,A,31172,32.600201,-85.492409
447661,University of Phoenix-Northern Nevada Campus,3,A,434,39.470565,-119.790941
447670,Minnesota School of Business-Rochester,3,A,407,44.071382,-92.499491
446215,Day Spa Career College,3,A,33,30.409958,-88.762255
101073,Concordia College Alabama,2,A,706,32.425338,-87.01721
101116,South University-Montgomery,3,A,870,32.342741,-86.216469
447689,Georgia Gwinnett College,1,A,10288,33.979915,-84.001135
101143,Enterprise State Community College,1,A,2752,31.297496,-85.836956
446224,Eastern School of Acupuncture and Traditional Medicine,3,A,125,40.81295,-74.216081
101286,George C Wallace State Community College-Dothan,1,A,5043,31.316086,-85.46355
446233,Ecclesia College,2,A,215,36.2141,-94.236643
447698,Phoenix Institute of Herbal Medicine & Acupuncture,3,A,133,33.52289,-112.068783
101365,Herzing University-Birmingham,3,A,347,33.468714,-86.832546
446242,Employment Solutions-College For Technical Education,2,A,206,37.982264,-84.483707
447704,Tucson College of Beauty,3,A,76,32.278252,-110.996112
446260,Evergreen Beauty & Barber College-Everett,3,A,134,47.909189,-122.221962
101453,Heritage Christian University,2,A,120,34.856153,-87.663051
446288,Paul Mitchell The School-Great Lakes,3,A,112,42.976351,-82.45923
101514,John C Calhoun State Community College,1,A,13106,34.65428,-86.949131
447713,California Career College,3,A,87,34.197566,-118.601794
101587,University of West Alabama,1,A,5450,32.59244,-88.186077
447722,Palladium Technical Academy,3,A,57,34.076822,-118.044416
446297,Harley'S Beauty and Barber Career Institute,3,A,0,34.011896,-81.014793
447731,Palace Beauty College,3,A,211,34.044739,-118.309491
446303,Healthcare Training Institute,3,A,97,40.696406,-74.268447
101648,Marion Military Institute,1,A,503,32.623401,-87.322067
446321,Hudson Valley School of Advanced Aesthetic Skin Care,3,A,11,41.742216,-74.070012
101693,University of Mobile,2,A,2050,30.793247,-88.128934
447759,National Polytechnic College,3,A,279,33.989841,-118.138914
101709,University of Montevallo,1,A,3599,33.10625,-86.865099
447768,American Career College-Ontario,3,A,1632,34.068204,-117.583814
446349,John D Rockefeller Iv Career Center,1,A,25,40.532749,-80.62072
447777,Asher College,3,A,167,38.587784,-121.415767
446358,Ladera Career Paths Training Centers,3,A,40,33.976713,-118.371932
101879,University of North Alabama,1,A,7728,34.80658,-87.680999
447801,University of East-West Medicine,3,A,276,37.371173,-122.047493
446385,Los Angeles Music Academy,3,A,220,34.139293,-118.150113
101897,Northeast Alabama Community College,1,A,3420,34.545471,-85.911664
447810,Blake Austin College,3,A,156,38.378548,-121.945606
446394,Maple Springs Baptist Bible College and Seminary,2,A,125,38.86348,-76.942465
101912,Oakwood University,2,A,2387,34.754873,-86.652883
447829,Mojave Barber College,3,A,70,34.533856,-117.29541
448442,ITT Technical Institute-Charlotte South,3,A,593,35.182074,-80.921103
448451,ITT Technical Institute-Clovis,3,A,622,36.836556,-119.701347
449931,Averett University-Non-Traditional Programs,2,A,1557,36.577257,-79.413195
120069,North-West College-Pomona,3,A,309,34.062103,-117.751046
112783,Western Beauty Institute,3,A,425,34.227357,-118.449674
448460,ITT Technical Institute-Dunmore,3,A,259,41.415296,-75.615453
120078,North-West College-West Covina,3,A,528,34.072071,-117.949583
112826,Contra Costa College,1,A,7666,37.971002,-122.338995
449940,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,3,M,0,40.715356,-74.008174
448479,ITT Technical Institute-Swartz Creek,3,A,697,42.96569,-83.801977
113193,Cuesta College,1,A,11021,35.329859,-120.741624
449959,Paul Mitchell The School-Tampa,3,A,212,28.075516,-82.451296
120087,North-West College-Pasadena,3,A,270,34.146907,-118.139266
448497,ITT Technical Institute-Maumee,3,A,436,41.611157,-83.689131
449968,Paul Mitchell The School-San Diego,3,A,323,32.719045,-117.16078
120166,Northwestern Polytechnic University,2,A,755,37.477886,-121.925873
113236,Cypress College,1,A,16351,33.827625,-118.023889
120184,Notre Dame De Namur University,2,A,2393,37.517501,-122.284618
113397,Marinello Schools of Beauty-Hemet,3,A,1590,33.746002,-116.999892
450003,Miami-Jacobs Career College-Troy,3,A,362,40.028964,-84.226144
448503,ITT Technical Institute-Oklahoma City,3,A,516,35.522152,-97.545276
450012,Ati College-Santa Ana,3,A,71,33.762264,-117.854818
448512,ITT Technical Institute-Tulsa,3,A,701,36.076096,-95.882163
113449,International School of Beauty Inc,3,A,92,33.729555,-116.403928
120272,Oceanside College of Beauty,3,A,91,33.178366,-117.365339
113537,Dell'Arte International School of Physical Theatre,2,A,62,40.880871,-123.988878
120342,Orange Coast College,1,A,21768,33.670171,-117.911401
448521,University of Phoenix-Omaha Campus,3,A,88,41.264827,-96.121613
450021,Blue Cliff College-Houma,3,A,320,29.59157,-90.718451
448549,University of Phoenix-Northwest Indiana Campus,3,C,0,41.464935,-87.322083
450049,The Art Institute of Salt Lake City,3,A,705,40.534174,-111.895543
120403,Otis College of Art and Design,2,A,1453,33.956607,-118.416615
113573,College of The Desert,1,A,9872,33.732484,-116.38761
120661,Concorde Career College-San Diego,3,A,858,32.703698,-117.102373
113607,Devry University-California,3,A,11383,34.062904,-117.803784
450058,Fortis College-Columbus,3,A,654,40.083063,-82.900188
448558,University of Phoenix-Madison Campus,3,A,216,43.130516,-89.290494
450067,Fortis College-Cincinnati,3,A,539,39.283312,-84.444969
448567,University of Phoenix-Columbia Campus,3,A,1036,34.098845,-80.955852
113634,Diablo Valley College,1,A,22044,37.968035,-122.069861
120698,Palo Alto University,2,A,1086,37.483574,-122.202352
450076,Fortis Institute,3,A,1004,39.309556,-76.749455
448576,The Art Institute of California-Argosy University Inland Empire,3,A,2485,34.070341,-117.272212
113698,Dominican University of California,2,A,2753,37.980014,-122.514654
120740,Pacific Lutheran Theological Seminary,2,A,131,37.897007,-122.258777
450085,The Art Institute of Charleston,3,A,808,32.781424,-79.926971
448585,National American University-Zona Rosa,3,A,566,38.967346,-94.500869
113704,Dominican School of Philosophy & Theology,2,A,124,37.881099,-122.264612
120795,Pacific School of Religion,2,A,236,37.876599,-122.263331
450094,The Art Institute of California-Argosy University Sacramento,3,A,1446,38.62211,-121.519083
448594,West Hills College Lemoore,1,A,4356,36.292431,-119.823866
113856,East Los Angeles College,1,A,28668,34.040247,-118.148113
120883,University of The Pacific,2,A,8714,37.979767,-121.309238
450119,Blue Cliff College-Fayetteville,3,A,304,36.097111,-94.158997
448600,Stautzenberger College-Brecksville,3,A,358,41.288779,-81.643206
113953,San Diego Continuing Education,1,A,9072,32.699169,-117.101304
120953,Palo Verde College,1,A,1822,33.661538,-114.651698
113980,El Camino Community College District,1,A,24734,33.886129,-118.327665
121017,Paris Beauty College,3,A,228,37.972989,-122.043527
448619,Stone Academy-East Hartford,3,A,428,41.779013,-72.606686
450128,Blue Cliff College-Alexandria,3,A,398,31.275718,-92.47662
114071,Marinello Schools of Beauty-Burbank,3,A,424,34.181902,-118.309749
450146,Stenotech Career Institute-Piscataway,3,A,116,40.551998,-74.47443
121178,Peralta Community College System office,1,A,136,37.792667,-122.260837
448628,Westwood College-Annandale,3,A,518,38.832088,-77.209797
114080,Marinello Schools of Beauty-Moreno Valley,3,A,405,33.915981,-117.228072
448646,Unitech Training Academy-Houma,3,A,60,29.57781,-90.688353
121275,Platt College-San Diego,3,A,463,32.76373,-117.063483
450155,Anthem College-Brookfield,3,A,255,43.026883,-88.113686
448655,Kaplan College-Milwaukee,3,A,222,43.052246,-87.911722
121363,Porterville College,1,A,4135,36.049256,-119.014368
450182,Beauty Schools of America-North Miami Beach,3,A,442,25.926365,-80.163613
114123,Empire College School of Business,3,A,654,38.468052,-122.729337
450191,Virginia College-Biloxi,3,A,589,30.444238,-88.93227
114354,Fidm/Fashion Institute of Design & Merchandising-Los Angeles,3,A,4847,34.044209,-118.25993
121381,Westwood College-South Bay,3,A,777,33.85182,-118.289777
448664,Miller-Motte Technical College-Madison,3,A,471,36.31729,-86.703376
